context_id	word	gold_sense_id	predict_sense_id	positions	context
4986	дождь	1		56-61	МПК, о качелях в парке, о матери, о школе, о пристани в дождь, о своей девушке, да, наверняка я думал о Марине, -- но только не
4987	дождь	1		81-86	Полтава, 9, X. Стоит небывалая погода. После двухдневного снега с морозом прошел дождь. Образовалась гололедица. Город весь во льду. Ледяной коркой поломаны сады, повреждены огороды,
4988	дождь	1		79-84	"состоянии их мышцы, которые надо целых 4 дня поддерживать в рабочем напряжении?Дождь- не диковинка на Уимблдоне, но такого ""мокрого"" турнира за последние 30 лет"
4989	дождь	1		72-77	и чувашей, а казанцы со стен пугали своими чарами, будто бы наводившими дождь, докучавший осаждавшим. «Бывало, -- говорит Курбский, -- солнце восходит, день ясный; мы и видим
4990	дождь	1		72-77	. После обеда был короткий общий доклад. 12-го июня. Пятница. Ночью шел дождь и день был серый до 4 час. Утром ходил к докладу. Приехал
4991	дождь	1		107-112	"стихи. Давайте напечатаем"", - сказал редактор, прослушав стихотворение. Его смутила только строчка ""желтые дожди"": почему именно желтые? Симонову помог присутствовавший при разговоре Илья Эренбург: ""Я ссылался"
4992	дождь	1		91-96	до 33° тепла). Только во вторник облачность уплотнится, что принесет повсеместные грозовые дожди. Температура наконец-то немного понизится. В течение всего срока нашего прогноза уровень
4993	дождь	1		63-68	, +3,+6, кое-где до 0, днем до +15, +16, в дальнейшем начнутся дожди, но станет на пару градусов теплее. В Центральном районе и Черноземье погода
4994	дождь	1		65-70	шляпе волновался не потому, что был без зонта и светлая шляпа от дождя могла испортиться. Господин просто боялся, что вот сейчас, на рю де ля
4995	дождь	1		72-77	в Киеве на 28 апреля 28 апреля в Киеве переменная облачность, небольшой дождь, ветер юго-восточный, 7-12 м/с, температура воздуха ночью +7...+9 градусов
4996	дождь	2		81-86	же тоном). Вызовет аварийку. Ментов. Шахов. Нет. Он подумает, что пошел кровавый дождь. Звезда Полынь. Апокалипсис. Он видел, как это начиналось. Старался остановить. Сделал все,
4997	дождь	1		91-98	. И поэтому все чаще простаивает моя бедная «шестерочка», догнивает под едкими московскими дождями... Я шел дворами и переулками, механически отмечая про себя их новые старые
4998	дождь	1		67-72	были даже мощеными и на них толстым слоем лежала бархатная пыль. В дождь, вероятно, тут было жутко -- пыль должна была превращаться в грязь, а лужи,
4999	дождь	1		73-78	. Самое сложное - погода. Помню, как по ранней весне снимали в лесу. Шел дождь со снегом, а я в ботиночках. Два часа в летней одежде... Понравился
5000	дождь	1		89-94	в юго-западных районах Европейской России, под стать и погода, местами пройдут небольшие дожди, а фон температуры останется спокойным, ночью +7,12, днем +14,19. На
5001	дождь	1		70-75	них можно переходить пешком, имея воды не выше колена. Зато в сильный дождь, или весной, когда снег тает в горах, они, подобно всем горным потокам,
5002	дождь	1		78-83	, то такая теория заслуживает внимания: это не то, что предсказать, что будет дождь в Бергене, а по нелепому рассуждению Клоссовского это одно и то же.
5003	дождь	1		15-20	Неужели пойдет дождь и испортится спортивный праздник, уже ставший, благодаря мечтам и сновидениям, чем-то огромным,
5004	дождь	1		65-70	, шипящие пышно травы, уже не хотят. Но дождя так и не случилось.Дождь медлил. Слезки повисли на колесиках, как говорят в народе, а дождь все
5005	дождь	1		84-89	мая. Слава богу, засуха кончилась. Вот уже несколько дней сряду периодически падает дождь. Зато началось другое бедствие -- жучки. Об этом ужасном насекомом, пожирающем, как саранча,
5006	дождь	1		63-68	в ночь под крещение: в этом году еще не было сильного бокового дождя, чтобы смыть меловые кресты. «Надо завтра пройтись тут с мокрой тряпкой, -- отмечал
5007	дождь	1		96-101	, быть может, сегодня или завтра присоединится еще один -- маленький, незаметный, который смоют дожди, распашет плуг, и сгинет след человеческой жизни... Наконец, просто о теплой хате
5008	дождь	1		76-82	гневными тирадами – почему в XXI веке фанаты должны мерзнуть в очередях под дождем, как их дедушки в середине прошлого века? Где комфортная продажа билетов через
5009	дождь	1		85-90	лагере было столько проверяющих, что по солнцу прошлись несколько раз. Поэтому полил дождь и даже грянула гроза. Накануне приезда ВВП в лагерь «Орленок» дети готовили
5010	дождь	1		84-89	, но почему-то страшно напомнило детство, свежесть и радость первых дней жизни. Все дождь-- до заката. К закату стало на западе, под тучей, светиться. Сейчас шесть.
5011	дождь	1		80-85	. Власову казалось, что его слова исчезли бесследно в людях, точно редкие капли дождя, упавшие на землю, истощенную долгой засухой. Он пошел домой грустный, усталый. Сзади
5012	дождь	1		100-105	погодную карту дорог — откроют для обычных пользователей. Автомобилистов предупредят о скользких от дождя или обледенелых трассах, на которых лучше снизить скорость. Кроме того, на карте
5013	дождь	1		85-90	"сюрпризов... Зимним вещам приходится переносить все ""прелести"" нашей зимы: и снег, и дождь, и грязь. Поэтому уже при покупке необходимо позаботиться о том, как после"
5014	дождь	1		83-88	,-- говорю я . -- Что-то есть в этом очаровательное ,-- говорит она ,-- сверчок ...дождь... -- Сыграйте ещё что-нибудь ,-- прошу я . Она играет . Идёт дождь . Глухо
5015	дождь	1		75-80	. Я выпила еще стакан красного и вышла. В огороде, после теплого июльского дождя, все сияло и перло из черной земли. Здесь царил порядок, как на
5016	дождь	1		90-95	. Для ясности поясню ошибку или, лучше сказать, невежество Клоссовского примером: в Адене дождь идет раз в год, а в Бергене 360 раз. Если какая-либо теория
5017	дождь	2		90-95	облачались в золотые майки победителей. На трибуны и поле посыпался символический золотой дождь. Впрочем, как не убеждали лидеры фанатского виража, что матч со «Спартаком» пройдет
5018	дождь	1		89-94	дождя дозвольте укрыться... При последних словах Полфунта Рыжик посмотрел на небо. Капля дождя упала ему на нос, и он опустил голову. -- В самом деле дождь
5019	дождь	1		70-76	В понедельник в Московской области переменная облачность, вероятность дождей мала. Ветер будет западным, юго-западным, его скорость не превысит 2-7 м/
5020	дождь	1		78-83	. Версты за полторы не доезжая до крепости Ериванской, не взирая на проливной дождь, встретил посла сердарь Ериванской Гуссейн-Кули-хан в сопровождении нескольких чиновников и
5021	дождь	1		93-98	сернистого ангидрида в атмосферу. Ситуацию осложнило то, что перед выбросами прошли ливневые дожди. Повышенная влажность вместе с безветренной погодой при взаимодействии с выбросами привели к
5022	дождь	1		83-88	же и погода стала опять единохарактерна нам: спустилась ужасная оттепель, и засеял дождь, небо среди дня все яко дым коптильный, а ночи темнеющие, даже Еспер-
5023	дождь	1		81-86	Это что значит? -- Почему этот стакан стеклянный, а не деревянный? Почему сейчас дождь идет? Эти глупые вопросы, на них нельзя ответить. Почему не родилось? Урожаю
5024	дождь	1		80-87	спит, снова на столько же прибавляется. Поэтому и не уменьшаются реки, питаемые дождями, и море не убывает в глубине и не отходит от своих берегов.
5025	дождь	1		76-82	на серебро, а ассигнации на медь)... Шэн Бао доносит, что вследствие летних дождей Чжилийская губерния теперь страдает многоместно от голода и это причиною многоместных беспорядков.
5026	дождь	1		89-94	30 м. дня. Последнее время на передовых позициях затишье. Зной усиливается; перепадающие дожди не смягчают жары. Сегодня в тени 39 градусов по Реомюру. Телеграммы Самара,
5027	дождь	1		94-100	семей. Вследствие ухудшения погодных условий на протяжении последних суток и сильных грозовых дождей в западных регионах Украины погибло 13 человек, в том числе, пять детей.
5028	дождь	1		81-86	переменится. В тылу уходящего к востоку циклона ветер развернется на северный, к дождю примешается мокрый снег, и среднесуточная температура понизится до нуля. Впрочем, удивляться этому
5029	дождь	1		79-84	она думает выехать между пятнадцатым и двадцатым числом. 7 мая. День невеселый.Дождь льет, не останавливаясь ни на минуту, но так как для хозяйства это
5030	дождь	1		79-84	; он понимал, что мягкий, утренний свет, грезившийся ему, покой и солнце после дождя-- несбыточны, с новой силой охватила его тоска по теплу и участию -- так
5031	дождь	1		78-83	Напомним, что в эти выходные на Подольской подстанции в Москве из-за ледяного дождя произошел обрыв электропровода. С аварией смогли справиться лишь к ночи. В московских
5032	дождь	1		78-84	чью-то жизнь… А «Тамара» -- кого она спасает? Возвращался я в лабораторию под дождем, еще более припустившим. Не мог я тогда знать, это случится через годы,
5033	дождь	1		85-90	» 500 жилых зданий планируется построить в «Аусбурге» Сильнейшие за последние 80 лет дожди спровоцировали в Пакистане гуманитарную катастрофу    Из-за наводнения погибли почти две тысячи человек,
5034	дождь	1		73-78	было жертв. Пойдемте глянем, что и как горело на этот раз». Сентябрьские дожди потушили пожары в этой части Мещеры. Ужасов 36-го года не было.
5035	дождь	1		80-85	отпраздновать его на теплоходе. Правда, нам не повезло с погодой, пошел сильный дождь, к тому же было достаточно холодно. Теплоходы идеальны, когда на улице тепло
5036	дождь	1		86-91	с прояснениями, ночью местами небольшой дождь с мокрым снегом, днем местами небольшой дождь, ветер северо-западный, 5-10 м/с. Температура ночью +2...-3 градуса, днем
5037	дождь	1		64-69	+5. Ветер западный будет дуть со скоростью 1-3 метров в секунду.Дождь. Во вторник, 12 апреля – дождь. Днем +6…+4, ночью +5…+3.
5038	дождь	1		80-85	обоз с дарами, припасами и нарядами гостей. Дорога была скверной, уже зачастили дожди, и конунг решил не задерживаться в пути, так как до последнего прощания
5039	дождь	1		79-84	, плывут, плывут и никак не могут уплыть и исчезнуть. Иногда накрапывал теплый дождь, мгла сгущалась, и ворчливое бульканье горячих источников заглушалось однообразным шелестом падающих капель.
5040	дождь	1		68-73	к вечеру в субботу. С утра небо хмурилось, в обед зарядил проливной дождь, но к началу торжеств засияло солнце. По Царицынскому парку прогуливались барышни и
5041	дождь	1		71-76	прекрасный месяц мая уже близится к концу, настоящего лета все еще нет.Дожди идут непрерывно, барометр беснуется -- то подымается, то понижается. В дачных местах -- еще
5042	дождь	1		58-63	плюсы, а затем опять вернется к -3-8°. Переход от снега к дождю и назад к снегу ожидается в первую половину срока в Поволжье. При
5043	дождь	1		74-79	ветра нет -- ни верхового, ни понизу. И прежде чем над поселком прольется дождь, минует еще не меньше недели, и все это время будет ясно и
5044	дождь	1		81-86	дожди размыли, камни торчат из глины -- надо до осенних дождей поправить. Придут дожди... Об этом не надо думать. Надо разучиться думать! Надо долбить шифер мотыгой,
5045	дождь	1		60-65	Дорогой томил страшный зной: все время не перепало ни капли дождя. Зато вечера и ночи были очаровательно хороши. В Великолуцком уезде много прекрасных
5046	дождь	1		77-82	выставлялись, так как их могли на стенах лицезреть одновременно с зеваками и дождь со снегом, но, как бы то ни было, «искусство на улицу» живописно
5047	дождь	1		66-71	у татей. На улице серело. В холодном предсветье было сыро, но без дождя. Похватывал порывами ветер. Пашуту усадили на переднее сиденье рядом с Серегой, Стас
5048	дождь	1		80-86	улыбкой подумал он и опять взмахнул мокрой щепкой. На сырой, размытой вчерашним дождем, земле было неприятно сидеть. Володя медленно приподнялся и, нагнув голову, нагибаясь огромным
5049	дождь	3		87-92	этого матча. Кстати, вон слева стадион «Ариса». Завтра здесь будет настоящая мясорубка…ДОЖДЬ ИЗ СЕРПАНТИНА Мне приходилось бывать на многих баскетбольных матчах. И многое приходилось
5050	дождь	1		81-87	, между прочим, другие полгода вкалываем сутки напролет -- что в жарищу, что под дождем-- и права не качаем. Не, это никого не колышет. Им дисциплину подавай!
5051	дождь	1		54-59	-- Как погода? -- поинтересовался Гога. -- С утра был дождь, -- ответил Николай. -- Что происходит в мире? -- спросил Гога, наливая. -- Стабильности нет
5052	дождь	1		56-61	при смене галса, он шел на мель и взмыл над ней, пропал…Дожди и снег с Мугани зимой размешивают соль с грязью на солончаках, разливают
5053	дождь	1		71-76	сцену в течении двух дней, сильного ажиотажа не вызвали. Виной ли тому дождь, общий настрой публики, по-большому счету с такой музыкой незнакомой, или общая
5054	домино	2		65-71	и в госпитале говорили, зал был такой для ходячих, с шахматами и домино, и вот таким громадным Шестериков его себе и представлял, этот «холл», который
5055	домино	2		69-75	же появилось домино. Какое же казино без домино? На фига нам рулетка?Домино вполне приличная игра, если с умом, с понятием дело поставить. Ставки поставили.
5056	домино	1		103-109	с наружностью отставного унтера, в черном сюртуке -- дядю императора, окруженного всегда разноцветными домино. Тут же прохаживался с маской под руку и тогдашний первый министр Бейст,
5057	домино	2		95-101	5% от мирового ВВП. «Увеличение финансирования военных программ Вашингтоном приводит к эффекту домино, когда все остальные страны, чтобы значительно не отстать, вынуждены разрабатывать свои военные
5058	домино	2		90-96	к банкам могла обернуться массовым уходом в «долларовую» гавань и возникновением «эффекта домино». Банки и представляющие их банковские ассоциации забили тревогу. В этой ситуации Банк
5059	домино	2		68-74	. Все они уже, кроме Женьки, собрались на месте и теперь резались в домино в ожидании отправления. Рядом стояли составленные в пирамиду стволами вверх выданные им
5060	домино	1		81-87	скромно расхаживала по залам в черном своем домино. И какое-то красное, атласное домино все металось по залам, все искало кого-то, протянув вперед свою черную маску,
5061	домино	1		77-83	из ложи, оставляя в руках маркиза перчатку, за которую он успел ухватиться...Домино не бежало, а летело через лестницы и коридоры театра... Лоренцо не летел,
5062	домино	2		63-69	выше носа -- не до того... А вышел на пенсию, -- что делать, в домино играть?.. Я бы тому, кто домино придумал, на памятнике написал: «Изобретателю наилучшего
5063	домино	2		110-116	"в определенных условиях превысить возможности ""большой энергетики"". Ситуация способна развиваться по принципу домино. Начнет проваливаться регион за регионом. А если все это придется на самый"
5064	домино	2		85-91	"доступное время. Из неприятных впечатлений. В неплохой в общем-то программе ""Принцип домино"" и в некоторых других стали появляться всякого рода ясновидящие, целители и экстрасенсы,"
5065	домино	2		89-95	аукнуться    мировой экономике двояко. С одной стороны, это может привести к эффекту    «домино» в странах еврозоны и еще более серьезной второй волне кризиса во    всем
5066	домино	2		72-78	, он в конце вечера ушел с аукциона поклоннику фильма. Гости резались в домино, подпевали «велюровским» куплетам и соревновались на лучшее знание крылатых фраз из фильма.
5067	домино	1		55-61	все были в цветных фраках, без масок, но и без лент, в домино, дававших нам вид немецких пасторов, или каких-то Дон-Базилиев с круглыми шляпами,
5068	домино	2		75-81	"песенкой ""Я сошла с ума"". Вопрос, конечно, не к славной программе ""Принцип домино"" - они же ничего не знали заранее, но - к руководителям телепоказа: можно ли"
5069	домино	2		74-80	землей - парковку для машин. Между прочим, в центре Нью-Йорка во дворах в домино не играют, там дворов вообще нет. Это слишком дорогое удовольствие.
5070	домино	2		92-98	рынке ценных бумаг. По мнению Осадчего, Банк проектного финансирования стал жертвой эффекта домино, порожденного отзывом лицензии Мастер-банка. — Набег вкладчиков обескровил банк, лишил его ликвидности
5071	домино	2		83-89	мыло»). Оно появилось в Европе, куда домино завез венецианец Марко Поло. Название «домино» произошло от сочетания белого и черного цветов. «Домино» - французское слово. Так называли
5072	домино	2		63-69	ковре, поджав ноги, сидел поп Савел, а Зося учила его играть в домино. -- Что же, вы так и думаете пропадать в сельских попах? -- спрашивала
5073	домино	2		81-87	площади. «Родня Зураба» сушит белье, варит плов, делает шашлык, мужчины стучат в домино. До тех пор, пока не появляются актеры-опера в сопровождении настоящих убоповцев.
5074	домино	2		79-85	достиг    уже 120% ВВП. Неужто и правда в еврозоне начался своеобразный эффект домино, который,    как неоднократно обещали эксперты, легко может перерасти во вторую волну    кризиса?
5075	домино	2		63-69	В 6 час. пошел ко всенощной. После обеда занимался и поиграл в домино.
5076	домино	2		74-80	друг на друга. Получились столы. Как в настоящем казино. Тут же появилось домино. Какое же казино без домино? На фига нам рулетка? Домино вполне приличная
5077	домино	2		81-87	типа: покрытые костями домино, целиком лежащими в этой части, и покрытые костями домино, пересекающими границы полей. Поскольку число полей каждой части четно (или, может быть,
5078	домино	2		73-79	разного цвета. Всегда ли можно покрыть доску с двумя «дырками» 31 костью домино? Ответ: всегда. Чтобы доказать это, проведём на доске замкнутую линию. Если вырезаны
5079	домино	2		65-71	. Воен. Мин. Читал и писал до обеда. Вечер стоял чудный. Играл в домино. 13-го июня. Суббота. Ночь была прохладная и весьма приятная для сна.
5080	домино	2		70-76	весь набор кажущейся закадычной дружбы: и застолья, и охота, и игра в домино в самолете, и совместные поездки на дачу. Но когда министр безопасности преступил
5081	домино	2		83-89	Робски и Юлии Бордовских. Скорее всего, новый проект займет свято место «Принципа «Домино», а Елена Ханга и Дана Борисова переедут на менее выгодное время. - Не
5082	домино	1		93-99	себя Николай Аполлонович снял в ресторанной передней. -- «Согласитесь: дикая мысль, что вы --домино... Хи-хи-хи: ну, откуда такое возьмется -- а? Послушайте? Я себе говорю: эй, Павлуша,
5083	домино	2		20-26	После обеда обычное домино. 18-го июня. Вторник. Очень жаркий день с порывистым О-м. Сделал
5084	домино	2		79-85	Коля снова стал Цискаридзе. За столом посреди двора сидят пенсионеры, играют в домино. Среди них выделяется один, с буйной шевелюрой. Он не играет в домино,
5085	домино	2		90-96	некое СМИ «Русская Германия») поведал леденящую историю. Якобы одна из ведущих «Принципа «Домино» Елена Ищеева разогналась ночью на своем «БМВ» и сбила пешехода. Затем покинула
5086	домино	1		66-72	в маскараде. Все, что он видел, было ему незнакомо и дико. Черное домино, уединенно гулявшее по зале, подошло к ним и, поклонившись, обратилось к старшему: --
5087	домино	2		66-72	кружки и полная миска какой-то каши ... -- Не хотите ли сыграть в домино? -- сказал Андрей Михайлович , дружелюбно разглядывая меня . -- Если у вас есть
5088	домино	2		95-101	. Есенин. Нас, молодых, выдвигавшихся тогда поэтов из Пролеткульта, пригласили читать стихи в «Домино». Есенин тогда гремел и сверкал, и мы очень обрадовались, узнав, что и
5089	домино	2		80-86	-- ради бога... По вечерам, когда взрослые мужчины играли в больничном садике в домино, Степочка примащивался на краешке скамейки и преданно болел за Володю. Поразительно: Володя
5090	домино	2		89-95	"разрекламированных передач сняли с экрана. Лично мне просторнее стало жить без ""Принципа домино"" (НТВ), эдакого бестелесного, вываренного, ни рыба ни мясо, шоу с высосанными из"
5091	домино	2		77-83	теперь вот вклад «Дерека и Домино». «Мелоди Мейкер» озаглавил свою рецензию «Домино без единого пятнышка выигрывают вчистую», однако сама рецензия была довольно тоскливой по
5092	домино	2		80-86	покупок в рассрочку. * Скидки до 20 % от ведущих торговых сетей Москвы: Партия /Домино, М.ВИДЕО, Куда.ru, World Class, Консул, Старик Хоттабыч, РОСНО и многие
5093	домино	2		69-75	к нам в виде трофеев или заносились кем-нибудь из новичков. Но шашки,домино и особенно шахматы были общим увлечением. Нашлись специалисты, которые перочинным ножом вырезали
5094	домино	2		91-97	Южной Осетии, скорее всего, не ограничится только этой территорией, а спровоцирует эффект «домино», ведущий к краху соборности Украины». Даже с точки зрения элементарного здравого смысла
5095	домино	2		48-54	читал и после него до 10 1/4, а затем поиграл в домино. 2-го июля. Вторник.
5096	домино	2		67-73	домов. А в глубине двора, между гаражей, за столом мужики играют в домино, выпивают. Шли дальше. Еще нашли двор. Стояла голубятня. Нежные голуби мурлыкали за
5097	домино	2		69-75	в роду чемпионы? - Нет! Насколько мне известно, в нашем роду никто в домино не играл. * Супермодели - специальные люди, которым платят деньги за то, что они
5098	домино	2		86-92	любая граничная линия между вертикалями и горизонталями пересекала хотя бы одну кость домино? Как покрыть доску, показано на рисунке. Мы получили так называемую прочную доску.
5099	домино	2		78-84	тут открываю газету и вижу заголовок, что Дана Борисова будет вести «Принцип «Домино»! Я была потрясена! «Светской хроникой» тоже интересуюсь. Люблю почитать про жизнь
5100	домино	1		65-71	не могли являться на публичных маскарадах иначе как без шпаг и в домино или венецианах сверх мундиров; и этому правилу всегда подчинял себя и царь.
5101	домино	2		65-71	доминошники, а мы в тот момент новые правила еще толком не знали.Домино- это вам не дуйбол Активнее всего спортивным домино сейчас занимаются в Петербурге.
5102	домино	2		87-93	политика по их взысканию в условиях продолжающегося кризиса может привести по принципу домино к еще большему росту задолженности», — опасается директор по консалтингу АКГ «Юнифин» Святослав
5103	домино	1		87-93	конферанс. Зрителей будут вытаскивать на арену: одни станут моделями для картин клоуна Домино, вторые и третьи превратятся в живые музыкальные инструменты. Кого-то заставят поцеловать женщину,
5104	домино	1		90-96	толстый старик. -- Смотрите, не прозевайте! -- С этим не прозеваешь! -- вскричало зеленое домино, взмахивая револьвером. -- Можете кататься, уезжать, приезжать или разбить себе голову -- как хотите
5105	домино	2		76-82	и реквизитом, принимала участие в подсадке. Кроме цирка, Алекс любил игру в домино и увлекался радиоделом. Его клоунская гардеробная напоминала радиомастерскую. Всюду вперемешку с костюмами,
5106	домино	2		78-84	два пассажира. На столах лежали газеты, журналы, а также шахматы, шашки, лото,домино и другие настольные игры. На стенах между окнами были нарисованы красивые картины,
5107	домино	1		75-81	-- скользит мимо слуха, но мужик надел домино -- а еще лучше, мужик надела домино, -- высвечивает и домино, и мужика. -- Это сильнее футуристов, -- покачал головой Ять. --
5108	домино	2		69-75	и терпения. Но не выше того и досуг , сведенный к телевизору, картам,домино и все той же водке, а кто читает , так или спорт или
5109	домино	1		78-84	зрелище: над самым каналом у перил моста среди ночи плясало красное, атласное домино; на лице у красного домино была черная кружевная маска». «Второе октября.
5110	домино	2		79-85	отправили на отдых. Также все лето будут повторять и лучшие выпуски «Принципа «Домино». А осенью в паре с Хангой должен появиться новый ведущий. Совсем не
5111	домино	2		72-78	между завтраком и обедом опять пил разные напитки, играл на бильярде, в домино или в карты, целыми часами сидел у кафе на тротуаре с газетой
5112	домино	2		74-80	"сменяли друг друга, а то и возникали друг с другом одновременно. ""Принцип домино"" (НТВ) представлял веселенького русского национал-большевика, промахнувшегося помидором в генсека НАТО. И"
5113	домино	2		62-68	верст и вернулись к чаю. Читал и писал. После обеда поиграл в домино. 8-го апреля. Среда. 21-я годовщина нашей помолвки! Простоял дивный теплый
5114	домино	1		96-102	отвергнул их, настаивая на таинственности условленного свидания, на странности видеть мужчину в домино и маске в те часы, когда, по обычаю, снимаются все карнавальные переряживания.
5115	домино	2		78-84	зараженную бациллами воду (ведь, все и пошло с этой ночи: ужасное предложение,домино и вот...). Вот: Николай Аполлонович стоял, согнувшись так низко, продолжая читать записку
5116	домино	2		72-78	квадратика, во всех случаях получите 11. Можете ли вы из полного набора домино составить одновременно семь таких квадратов? Не требуется, чтобы сумма очков на одной
5117	домино	2		77-83	кают-компании. Затем дочери танцевали и играли в нижн. салоне, а я занимался домино в каюте Алексея. Вечером сразу задул с гор очень свежий N и
5118	домино	1		79-85	. Он стоял, прислонясь к ложам нижнего яруса, когда к нему подошло щеголеватое домино. -- Не стыдно ли тебе скучать и зевать одному, когда ты мог бы
5119	домино	2		76-82	, найдётся хотя бы одна линия, по которой можно распилить доску, не задевая домино. Вывод: доска 100 х 4 непрочная. Теперь выясним следующее. Является ли доска
5120	домино	2		65-71	В 7 час. была отслужена всенощная. После обеда читал и поиграл в домино. 30-го июня. Воскресенье. Выспался отлично. Во время обедни шел небольшой дождь,
5121	домино	2		86-92	"недели, мне нужно снимать новые выпуски шоу"". Елена Ханга, ведущая программы ""Принцип домино"" (НТВ): Судя по передачам, Опра Уинфри - объективный, искренний человек, и ее справедливость"
5122	домино	2		80-86	детей до 14 лет - 15%. Предложения: бильярд, русская баня, теннис, нарды, шашки,домино, бадминтон, гитара, прокат лодок с мотором, резиновой лодки с веслами, квадроцикла, снаряжения (
5123	домино	2		82-88	стороны потребителей ТГК-9 на территории Среднего Урала может привести к «эффекту домино»», – сообщил г-н Макаров. По его словам, в сложной финансово-экономической ситуации ТГК-
5124	домино	1		17-23	Вереницы цветных домино, точно бабочкины крылья, шелестят вдоль театральных коридоров; разлетается по залам пестрый мундирный
5125	домино	1		83-89	мерзкие портнихи вывели меня из терпения своим плутовством. Я придумала себе такое домино, чтоб меня ни один урод не узнал. Я была похожа, как моя
5126	домино	2		4-10	- В домино с Брежневым Юрий Владимирович не играл? - С Леонидом Ильичом не играл, но
5127	домино	2		76-82	моды. Что участница турнира Светлана Конеген целый месяц брала уроки игры в домино у своего мужа Франко, а автор поп-патриотических хитов Александр Шаганов, также
